timestamp,labels
1728143100,0.00037803942752231507
1728143160,0.00037190303264762135
1728143220,0.0003754333160541784
1728143280,0.0003771496548023437
1728143340,0.00038630361184244434
1728143400,0.0003771496548023437
1728143460,0.00037746822685728534
1728143520,0.0003664732562859085
1728143580,0.00037746822685728534
1728143640,0.0003771496548023437
1728143700,0.0003672325452903419
1728143760,0.0003771496548023437
1728143820,0.0003771496548023437
1728143880,0.0003771496548023437
1728143940,0.0003771496548023437
1728144000,0.00037793349367839125
1728144060,0.00036830691238210476
1728144120,0.0003785425939490482
1728144180,0.0003672325452903419
1728144240,0.0003771496548023437
1728144300,0.0003754333160541784
1728144360,0.00037190303264762135
1728144420,0.0003771496548023437
1728144480,0.00037746822685728534
1728144540,0.0003771496548023437
1728144600,0.0003754333160541784
1728144660,0.0003771496548023437
1728144720,0.0003672325452903419
1728144780,0.0003729773997393842
1728144840,0.0003754333160541784
1728144900,0.0003767089378528519
1728144960,0.0003771496548023437
1728145020,0.0003771496548023437
1728145080,0.0003771496548023437
1728145140,0.0003771496548023437
1728145200,0.0003771496548023437
1728145260,0.0003672325452903419
1728145320,0.0003672325452903419
1728145380,0.00037746822685728534
1728145440,0.00037190303264762135
1728145500,0.0003771496548023437
1728145560,0.00037746822685728534
1728145620,0.0003771496548023437
1728145680,0.00037746822685728534
1728145740,0.00037746822685728534
1728145800,0.00037803942752231507
1728145860,0.0003785425939490482
1728145920,0.0003771496548023437
1728145980,0.00037746822685728534
1728146040,0.0003672325452903419
1728146100,0.00037803942752231507
1728146160,0.00037746822685728534
1728146220,0.0003767089378528519
1728146280,0.0003785425939490482
1728146340,0.0003771496548023437
1728146400,0.0003754333160541784
1728146460,0.00037793349367839125
1728146520,0.00037746822685728534
1728146580,0.00037728013851788165
1728146640,0.0003771496548023437
1728146700,0.00037746822685728534
1728146760,0.00037793349367839125
1728146820,0.00037746822685728534
1728146880,0.0003771496548023437
1728146940,0.00037746822685728534
1728147000,0.0003771496548023437
1728147060,0.0003777833049446148
1728147120,0.0003771496548023437
1728147180,0.00037746822685728534
1728147240,0.0003771496548023437
1728147300,0.00037190303264762135
1728147360,0.0003767089378528519
1728147420,0.0003754333160541784
1728147480,0.00037746822685728534
1728147540,0.00037190303264762135
1728147600,0.0003771496548023437
1728147660,0.00037728013851788165
1728147720,0.0003672325452903419
1728147780,0.0003771496548023437
1728147840,0.0003754333160541784
1728147900,0.0003771496548023437
1728147960,0.0003771496548023437
1728148020,0.0003672325452903419
1728148080,0.0003754333160541784
1728148140,0.00037746822685728534
1728148200,0.0003754333160541784
1728148260,0.0003771496548023437
1728148320,0.00037746822685728534
1728148380,0.00036988857118431964
1728148440,0.0003771496548023437
1728148500,0.0003672325452903419
1728148560,0.0003754333160541784
1728148620,0.0003771496548023437
1728148680,0.0003672325452903419
1728148740,0.0003664732562859085
1728148800,0.00037190303264762135
1728148860,0.0003771496548023437
1728148920,0.0003771496548023437
1728148980,0.00037803942752231507
1728149040,0.0003672325452903419
1728149100,0.0003771496548023437
1728149160,0.0003672325452903419
1728149220,0.0003754333160541784
1728149280,0.0003672325452903419
1728149340,0.0003672325452903419
1728149400,0.0003771496548023437
1728149460,0.00037746822685728534
1728149520,0.0003754333160541784
1728149580,0.0003782098634318409
1728149640,0.0003771496548023437
1728149700,0.0003771496548023437
1728149760,0.00037746822685728534
1728149820,0.0003672325452903419
1728149880,0.00037793349367839125
1728149940,0.0003771496548023437
1728150000,0.00037746822685728534
1728150060,0.00037746822685728534
1728150120,0.0003771496548023437
1728150180,0.0003672325452903419
1728150240,0.0003767089378528519
1728150300,0.00039064188356067244
1728150360,0.0003672325452903419
1728150420,0.00037746822685728534
1728150480,0.00037746822685728534
1728150540,0.0003619751702407358
1728150600,0.0003763903657979103
1728150660,0.0003771496548023437
1728150720,0.00037746822685728534
1728150780,0.0003771496548023437
1728150840,0.00037803942752231507
1728150900,0.00037746822685728534
1728150960,0.0003771496548023437
1728151020,0.00037793349367839125
1728151080,0.0003771496548023437
1728151140,0.0003771496548023437
1728151200,0.00037746822685728534
1728151260,0.0003771496548023437
1728151320,0.0003672325452903419
1728151380,0.0003672325452903419
1728151440,0.00037746822685728534
1728151500,0.00037746822685728534
1728151560,0.00037190303264762135
1728151620,0.0003771496548023437
1728151680,0.00037793349367839125
1728151740,0.00037793349367839125
1728151800,0.00037746822685728534
1728151860,0.0003790078607701541
1728151920,0.00038630361184244434
1728151980,0.0003771496548023437
1728152040,0.00037746822685728534
1728152100,0.0003771496548023437
1728152160,0.0003771496548023437
1728152220,0.00037793349367839125
1728152280,0.00037746822685728534
1728152340,0.0003771496548023437
1728152400,0.00037746822685728534
1728152460,0.00037746822685728534
1728152520,0.0003771496548023437
1728152580,0.0003771496548023437
1728152640,0.0003754333160541784
1728152700,0.00037467402704974496
1728152760,0.0003771496548023437
1728152820,0.00036830691238210476
1728152880,0.0003672325452903419
1728152940,0.00037746822685728534
1728153000,0.00037793349367839125
1728153060,0.0003771496548023437
1728153120,0.00037793349367839125
1728153180,0.0003672325452903419
1728153240,0.0003767089378528519
1728153300,0.00037793349367839125
1728153360,0.00037803942752231507
1728153420,0.0003771496548023437
1728153480,0.0003672325452903419
1728153540,0.0003771496548023437
1728153600,0.00037190303264762135
1728153660,0.0003790078607701541
1728153720,0.0003672325452903419
1728153780,0.0003771496548023437
1728153840,0.0003672325452903419
1728153900,0.0003771496548023437
1728153960,0.00037746822685728534
1728154020,0.0003771496548023437
1728154080,0.0003771496548023437
1728154140,0.0003672325452903419
1728154200,0.0003853430681311002
1728154260,0.0003853430681311002
1728154320,0.0003771496548023437
1728154380,0.0003754333160541784
1728154440,0.00037190303264762135
1728154500,0.00037746822685728534
1728154560,0.00037793349367839125
1728154620,0.0003767089378528519
1728154680,0.0003672325452903419
1728154740,0.0003672325452903419
1728154800,0.0003672325452903419
1728154860,0.00037803942752231507
1728154920,0.0003672325452903419
1728154980,0.00037746822685728534
1728155040,0.00037793349367839125
1728155100,0.0003771496548023437
1728155160,0.0003771496548023437
1728155220,0.0003763903657979103
1728155280,0.0003771496548023437
1728155340,0.0003672325452903419
1728155400,0.0003771496548023437
1728155460,0.0003672325452903419
1728155520,0.0003771496548023437
1728155580,0.00037803942752231507
1728155640,0.0003754333160541784
1728155700,0.0003771496548023437
1728155760,0.00037746822685728534
1728155820,0.0003672325452903419
1728155880,0.0003754333160541784
1728155940,0.0003754333160541784
1728156000,0.0003672325452903419
1728156060,0.0003672325452903419
1728156120,0.00037822402189410657
1728156180,0.00037793349367839125
1728156240,0.0003790078607701541
1728156300,0.0003672325452903419
1728156360,0.0003771496548023437
1728156420,0.00037803942752231507
1728156480,0.0003672325452903419
1728156540,0.0003771496548023437
1728156600,0.0003771496548023437
1728156660,0.0003771496548023437
1728156720,0.0003754333160541784
1728156780,0.0003672325452903419
1728156840,0.00037746822685728534
1728156900,0.0003672325452903419
1728156960,0.0003771496548023437
1728157020,0.00037746822685728534
1728157080,0.0003771496548023437
1728157140,0.0003771496548023437
1728157200,0.00037467402704974496
1728157260,0.0003771496548023437
1728157320,0.0003771496548023437
1728157380,0.0003771496548023437
1728157440,0.0003754333160541784
1728157500,0.00037746822685728534
1728157560,0.0003754333160541784
1728157620,0.0003771496548023437
1728157680,0.00037746822685728534
1728157740,0.0003672325452903419
1728157800,0.0003672325452903419
1728157860,0.0003782098634318409
1728157920,0.0003754333160541784
1728157980,0.0003767089378528519
1728158040,0.0003672325452903419
1728158100,0.0003771496548023437
1728158160,0.0003771496548023437
1728158220,0.00037746822685728534
1728158280,0.00038426870103933737
1728158340,0.00037746822685728534
1728158400,0.0003915316562806438
1728158460,0.00037803942752231507
1728158520,0.0003672325452903419
1728158580,0.00037746822685728534
1728158640,0.0003664732562859085
1728158700,0.0003754333160541784
1728158760,0.0003782098634318409
1728158820,0.00038630361184244434
1728158880,0.00037793349367839125
1728158940,0.00037728013851788165
1728159000,0.0003771496548023437
1728159060,0.00037746822685728534
1728159120,0.0003771496548023437
1728159180,0.0003771496548023437
1728159240,0.0003771496548023437
1728159300,0.0003771496548023437
1728159360,0.00037728013851788165
1728159420,0.0003771496548023437
1728159480,0.00037746822685728534
1728159540,0.00036830691238210476
1728159600,0.0003771496548023437
1728159660,0.0003771496548023437
1728159720,0.0003771496548023437
1728159780,0.0003754333160541784
1728159840,0.00037650768314594123
1728159900,0.00037746822685728534
1728159960,0.00037746822685728534
1728160020,0.00037822402189410657
1728160080,0.00037746822685728534
1728160140,0.0003771496548023437
1728160200,0.00037746822685728534
1728160260,0.0003729773997393842
1728160320,0.000375135193339042
1728160380,0.00037746822685728534
1728160440,0.00037803942752231507
1728160500,0.0003672325452903419
1728160560,0.00037746822685728534
1728160620,0.00036830691238210476
1728160680,0.0003672325452903419
1728160740,0.0003754333160541784
1728160800,0.0003771496548023437
1728160860,0.00037190303264762135
1728160920,0.00037190303264762135
1728160980,0.0003791137946140779
1728161040,0.00037746822685728534
1728161100,0.00037746822685728534
1728161160,0.0003771496548023437
1728161220,0.0003771496548023437
1728161280,0.0003754333160541784
1728161340,0.0003767089378528519
1728161400,0.0003718922797527376
1728161460,0.00037746822685728534
1728161520,0.00037822402189410657
1728161580,0.00037467402704974496
1728161640,0.0003754333160541784
1728161700,0.0003771496548023437
1728161760,0.0003672325452903419
1728161820,0.0003771496548023437
1728161880,0.00037746822685728534
1728161940,0.00037746822685728534
1728162000,0.00037746822685728534
1728162060,0.0003672325452903419
1728162120,0.0003771496548023437
1728162180,0.0003754333160541784
1728162240,0.00037746822685728534
1728162300,0.0003672325452903419
1728162360,0.0003767089378528519
1728162420,0.0003754333160541784
1728162480,0.00037746822685728534
1728162540,0.0003771496548023437
1728162600,0.00037190303264762135
1728162660,0.0003771496548023437
1728162720,0.00037803942752231507
1728162780,0.00037746822685728534
1728162840,0.0003754333160541784
1728162900,0.00037793349367839125
1728162960,0.0003664732562859085
1728163020,0.00037746822685728534
1728163080,0.0003672325452903419
1728163140,0.00037746822685728534
1728163200,0.0003771496548023437
1728163260,0.0003672325452903419
1728163320,0.0003672325452903419
1728163380,0.00037803942752231507
1728163440,0.00037746822685728534
1728163500,0.0003771496548023437
1728163560,0.00037803942752231507
1728163620,0.0003771496548023437
1728163680,0.00037190303264762135
1728163740,0.00037746822685728534
1728163800,0.00036830691238210476
1728163860,0.00037746822685728534
1728163920,0.0003771496548023437
1728163980,0.00037190303264762135
1728164040,0.0003771496548023437
1728164100,0.0003771496548023437
1728164160,0.00037822402189410657
1728164220,0.00036988857118431964
1728164280,0.00037746822685728534
1728164340,0.00037728013851788165
1728164400,0.0003672325452903419
1728164460,0.00037746822685728534
1728164520,0.00037190303264762135
1728164580,0.0003672325452903419
1728164640,0.0003771496548023437
1728164700,0.0003718922797527376
1728164760,0.00037822402189410657
1728164820,0.0003771496548023437
1728164880,0.00037650768314594123
1728164940,0.0003771496548023437
1728165000,0.00037650768314594123
1728165060,0.0003771496548023437
1728165120,0.0003771496548023437
1728165180,0.0003754333160541784
1728165240,0.00037746822685728534
1728165300,0.000375135193339042
1728165360,0.0003754333160541784
1728165420,0.00037190303264762135
1728165480,0.00037190303264762135
1728165540,0.0003754333160541784
1728165600,0.00037746822685728534
1728165660,0.0003672325452903419
1728165720,0.0003771496548023437
1728165780,0.0003771496548023437
1728165840,0.0003771496548023437
1728165900,0.0003672325452903419
1728165960,0.00037746822685728534
1728166020,0.0003771496548023437
1728166080,0.0003754333160541784
1728166140,0.0003771496548023437
1728166200,0.0003672325452903419
1728166260,0.0003672325452903419
1728166320,0.0003763903657979103
1728166380,0.0003672325452903419
1728166440,0.0003771496548023437
1728166500,0.00037793349367839125
1728166560,0.0003771496548023437
1728166620,0.0003672325452903419
1728166680,0.0003754333160541784
1728166740,0.0003754333160541784
1728166800,0.0003771496548023437
1728166860,0.0003763903657979103
1728166920,0.00037746822685728534
1728166980,0.0003763903657979103
1728167040,0.00037746822685728534
1728167100,0.0003672325452903419
1728167160,0.0003672325452903419
1728167220,0.00037746822685728534
1728167280,0.0003771496548023437
1728167340,0.0003771496548023437
1728167400,0.00037746822685728534
1728167460,0.0003771496548023437
1728167520,0.0003771496548023437
1728167580,0.0003754333160541784
1728167640,0.00037746822685728534
1728167700,0.0003771496548023437
1728167760,0.00037793349367839125
1728167820,0.0003771496548023437
1728167880,0.0003771496548023437
1728167940,0.00037746822685728534
1728168000,0.00037190303264762135
1728168060,0.00037746822685728534
1728168120,0.00037822402189410657
1728168180,0.00037822402189410657
1728168240,0.0003672325452903419
1728168300,0.0003771496548023437
1728168360,0.00037746822685728534
1728168420,0.00037746822685728534
1728168480,0.00037746822685728534
1728168540,0.00037746822685728534
1728168600,0.0003672325452903419
1728168660,0.0003754333160541784
1728168720,0.0003771496548023437
1728168780,0.00037746822685728534
1728168840,0.00037190303264762135
1728168900,0.0003767089378528519
1728168960,0.00037746822685728534
1728169020,0.0003754333160541784
1728169080,0.00037746822685728534
1728169140,0.0003771496548023437
1728169200,0.00037746822685728534
1728169260,0.00037746822685728534
1728169320,0.00037822402189410657
1728169380,0.00037803942752231507
1728169440,0.0003915316562806438
1728169500,0.0003771496548023437
1728169560,0.00037746822685728534
1728169620,0.00037793349367839125
1728169680,0.0003672325452903419
1728169740,0.00037746822685728534
1728169800,0.0003771496548023437
1728169860,0.00037822402189410657
1728169920,0.0003754333160541784
1728169980,0.0003771496548023437
1728170040,0.0003771496548023437
1728170100,0.0003754333160541784
1728170160,0.0003771496548023437
1728170220,0.00037746822685728534
1728170280,0.00037746822685728534
1728170340,0.0003754333160541784
1728170400,0.0003754333160541784
1728170460,0.00037190303264762135
1728170520,0.0003672325452903419
1728170580,0.00037803942752231507
1728170640,0.00037746822685728534
1728170700,0.0003754333160541784
1728170760,0.0003672325452903419
1728170820,0.0003754333160541784
1728170880,0.00037746822685728534
1728170940,0.0003754333160541784
1728171000,0.0003771496548023437
1728171060,0.0003672325452903419
1728171120,0.0003771496548023437
1728171180,0.0003771496548023437
1728171240,0.0003771496548023437
1728171300,0.00037746822685728534
1728171360,0.0003672325452903419
1728171420,0.00037746822685728534
1728171480,0.00037746822685728534
1728171540,0.0003771496548023437
1728171600,0.0003672325452903419
1728171660,0.0003672325452903419
1728171720,0.0003754333160541784
1728171780,0.0003771496548023437
1728171840,0.0003771496548023437
1728171900,0.0003754333160541784
1728171960,0.0003771496548023437
1728172020,0.0003771496548023437
1728172080,0.00037746822685728534
1728172140,0.0003771496548023437
1728172200,0.0003771496548023437
1728172260,0.00037190303264762135
1728172320,0.00037746822685728534
1728172380,0.0003785425939490482
1728172440,0.0003672325452903419
1728172500,0.00037793349367839125
1728172560,0.0003672325452903419
1728172620,0.00037746822685728534
1728172680,0.00037746822685728534
1728172740,0.0003672325452903419
1728172800,0.0003767089378528519
1728172860,0.0003672325452903419
1728172920,0.00037746822685728534
1728172980,0.00037793349367839125
1728173040,0.0003771496548023437
1728173100,0.0003771496548023437
1728173160,0.00037190303264762135
1728173220,0.00037746822685728534
1728173280,0.00037746822685728534
1728173340,0.0003771496548023437
1728173400,0.00037746822685728534
1728173460,0.0003672325452903419
1728173520,0.0003767089378528519
1728173580,0.0003771496548023437
1728173640,0.0003771496548023437
1728173700,0.0003672325452903419
1728173760,0.00037190303264762135
1728173820,0.00037746822685728534
1728173880,0.0003754333160541784
1728173940,0.0003771496548023437
1728174000,0.0003771496548023437
1728174060,0.0003771496548023437
1728174120,0.0003771496548023437
1728174180,0.00037746822685728534
1728174240,0.00037746822685728534
1728174300,0.00037190303264762135
1728174360,0.00037190303264762135
1728174420,0.0003672325452903419
1728174480,0.0003782098634318409
1728174540,0.0003672325452903419
1728174600,0.0003672325452903419
1728174660,0.0003771496548023437
1728174720,0.00037746822685728534
1728174780,0.00037746822685728534
1728174840,0.0003771496548023437
1728174900,0.0003771496548023437
1728174960,0.0003672325452903419
1728175020,0.0003771496548023437
1728175080,0.0003771496548023437
1728175140,0.0003771496548023437
1728175200,0.00037746822685728534
1728175260,0.0003771496548023437
1728175320,0.00037803942752231507
1728175380,0.00037746822685728534
1728175440,0.0003771496548023437
1728175500,0.0003771496548023437
1728175560,0.0003771496548023437
1728175620,0.0003771496548023437
1728175680,0.00037746822685728534
1728175740,0.0003771496548023437
1728175800,0.0003754333160541784
1728175860,0.0003771496548023437
1728175920,0.00037746822685728534
1728175980,0.0003771496548023437
1728176040,0.00037746822685728534
1728176100,0.0003672325452903419
1728176160,0.00037746822685728534
1728176220,0.00037746822685728534
1728176280,0.0003754333160541784
1728176340,0.0003790078607701541
1728176400,0.00037746822685728534
1728176460,0.0003771496548023437
1728176520,0.00037746822685728534
1728176580,0.00037190303264762135
1728176640,0.0003771496548023437
1728176700,0.0003754333160541784
1728176760,0.0003754333160541784
1728176820,0.0003754333160541784
1728176880,0.00037190303264762135
1728176940,0.0003754333160541784
1728177000,0.00036830691238210476
1728177060,0.0003664732562859085
1728177120,0.00037746822685728534
1728177180,0.0003771496548023437
1728177240,0.00037190303264762135
1728177300,0.0003782098634318409
1728177360,0.00037803942752231507
1728177420,0.00037793349367839125
1728177480,0.0003672325452903419
1728177540,0.00037746822685728534
1728177600,0.0003771496548023437
1728177660,0.0003754333160541784
1728177720,0.0003771496548023437
1728177780,0.00037803942752231507
1728177840,0.0003672325452903419
1728177900,0.0003771496548023437
1728177960,0.0003754333160541784
1728178020,0.0003754333160541784
1728178080,0.00037803942752231507
1728178140,0.0003754333160541784
1728178200,0.00037746822685728534
1728178260,0.00037746822685728534
1728178320,0.0003771496548023437
1728178380,0.00037746822685728534
1728178440,0.0003771496548023437
1728178500,0.00036830691238210476
1728178560,0.0003672325452903419
1728178620,0.0003672325452903419
1728178680,0.0003672325452903419
1728178740,0.0003754333160541784
1728178800,0.0003771496548023437
1728178860,0.0003672325452903419
1728178920,0.0003849017812445825
1728178980,0.00037746822685728534
1728179040,0.0003672325452903419
1728179100,0.0003754333160541784
1728179160,0.00037190303264762135
1728179220,0.0003771496548023437
1728179280,0.0003672325452903419
1728179340,0.00036830691238210476
1728179400,0.00037793349367839125
1728179460,0.0003771496548023437
1728179520,0.0003672325452903419
1728179580,0.0003672325452903419
1728179640,0.0003771496548023437
1728179700,0.00037793349367839125
1728179760,0.0003771496548023437
1728179820,0.0003771496548023437
1728179880,0.0003771496548023437
1728179940,0.00037746822685728534
1728180000,0.00037746822685728534
1728180060,0.0003672325452903419
1728180120,0.00037746822685728534
1728180180,0.00037190303264762135
1728180240,0.0003771496548023437
1728180300,0.0003771496548023437
1728180360,0.0003771496548023437
1728180420,0.0003771496548023437
1728180480,0.0003771496548023437
1728180540,0.0003771496548023437
1728180600,0.00037746822685728534
1728180660,0.0003771496548023437
1728180720,0.0003672325452903419
1728180780,0.0003754333160541784
1728180840,0.00037746822685728534
1728180900,0.00037746822685728534
1728180960,0.00036988857118431964
1728181020,0.00037746822685728534
1728181080,0.00037746822685728534
1728181140,0.00037746822685728534
1728181200,0.0003672325452903419
1728181260,0.00036830691238210476
1728181320,0.00037746822685728534
1728181380,0.0003754333160541784
1728181440,0.0003672325452903419
1728181500,0.0003771496548023437
1728181560,0.0003672325452903419
1728181620,0.0003664732562859085
1728181680,0.00037746822685728534
1728181740,0.00037467402704974496
1728181800,0.0003672325452903419
1728181860,0.0003754333160541784
1728181920,0.00037793349367839125
1728181980,0.00037746822685728534
1728182040,0.00037793349367839125
1728182100,0.00037793349367839125
1728182160,0.0003754333160541784
1728182220,0.00037190303264762135
1728182280,0.0003767089378528519
1728182340,0.00037746822685728534
1728182400,0.0003782098634318409
1728182460,0.00037746822685728534
1728182520,0.00037746822685728534
1728182580,0.0003771496548023437
1728182640,0.00037793349367839125
1728182700,0.00037746822685728534
1728182760,0.0003763903657979103
1728182820,0.0003763903657979103
1728182880,0.00037746822685728534
1728182940,0.0003672325452903419
1728183000,0.00037190303264762135
1728183060,0.0003771496548023437
1728183120,0.00037746822685728534
1728183180,0.0003672325452903419
1728183240,0.0003672325452903419
1728183300,0.0003672325452903419
1728183360,0.0003771496548023437
1728183420,0.0003672325452903419
1728183480,0.0003771496548023437
1728183540,0.0003672325452903419
1728183600,0.0003791137946140779
1728183660,0.0003771496548023437
1728183720,0.0003782098634318409
1728183780,0.0003672325452903419
1728183840,0.0003771496548023437
1728183900,0.00037746822685728534
1728183960,0.0003790078607701541
1728184020,0.0003763903657979103
1728184080,0.0003771496548023437
1728184140,0.00037746822685728534
1728184200,0.0003771496548023437
1728184260,0.00037190303264762135
1728184320,0.0003754333160541784
1728184380,0.0003771496548023437
1728184440,0.0003672325452903419
1728184500,0.00037746822685728534
1728184560,0.00037746822685728534
1728184620,0.0003771496548023437
1728184680,0.0003771496548023437
1728184740,0.0003754333160541784
1728184800,0.00037746822685728534
1728184860,0.0003771496548023437
1728184920,0.0003771496548023437
1728184980,0.0003672325452903419
1728185040,0.0003771496548023437
1728185100,0.0003771496548023437
1728185160,0.0003672325452903419
1728185220,0.0003763903657979103
1728185280,0.0003771496548023437
1728185340,0.0003672325452903419
1728185400,0.00037746822685728534
1728185460,0.00037803942752231507
1728185520,0.00037746822685728534
1728185580,0.0003771496548023437
1728185640,0.00037190303264762135
1728185700,0.0003785425939490482
1728185760,0.00037746822685728534
1728185820,0.0003672325452903419
1728185880,0.00037746822685728534
1728185940,0.00038517815099803213
1728186000,0.00037746822685728534
1728186060,0.00037746822685728534
1728186120,0.00037746822685728534
1728186180,0.0003785425939490482
1728186240,0.00037746822685728534
1728186300,0.00037746822685728534
1728186360,0.0003754333160541784
1728186420,0.00037190303264762135
1728186480,0.0003672325452903419
1728186540,0.0003771496548023437
1728186600,0.00037746822685728534
1728186660,0.0003664732562859085
1728186720,0.00037746822685728534
1728186780,0.0003672325452903419
1728186840,0.00037746822685728534
1728186900,0.00036988857118431964
1728186960,0.00037746822685728534
1728187020,0.0003754333160541784
1728187080,0.00037746822685728534
1728187140,0.00037190303264762135
1728187200,0.0003771496548023437
1728187260,0.0003782098634318409
1728187320,0.00037746822685728534
1728187380,0.00037746822685728534
1728187440,0.0003771496548023437
1728187500,0.00037190303264762135
1728187560,0.0003771496548023437
1728187620,0.0003767089378528519
1728187680,0.0003771496548023437
1728187740,0.00037746822685728534
1728187800,0.00037746822685728534
1728187860,0.00037190303264762135
1728187920,0.0003672325452903419
1728187980,0.00037746822685728534
1728188040,0.0003771496548023437
1728188100,0.00037803942752231507
1728188160,0.0003771496548023437
1728188220,0.00037803942752231507
1728188280,0.0003771496548023437
1728188340,0.0003672325452903419
1728188400,0.00037190303264762135
1728188460,0.00037746822685728534
1728188520,0.0003729773997393842
1728188580,0.0003672325452903419
1728188640,0.0003790078607701541
1728188700,0.0003664732562859085
1728188760,0.0003672325452903419
1728188820,0.00037803942752231507
1728188880,0.00037728013851788165
1728188940,0.00037746822685728534
1728189000,0.0003771496548023437
1728189060,0.0003672325452903419
1728189120,0.00037190303264762135
1728189180,0.00037746822685728534
1728189240,0.00037746822685728534
1728189300,0.0003754333160541784
1728189360,0.00037746822685728534
1728189420,0.0003754333160541784
1728189480,0.0003672325452903419
1728189540,0.0003672325452903419
1728189600,0.0003672325452903419
1728189660,0.00037190303264762135
1728189720,0.00037803942752231507
1728189780,0.0003672325452903419
1728189840,0.0003672325452903419
